diag,place_0_04,place_1_04,place_0_59,place_1_59,place_0_1014,place_1_1014
Acute Bronchiolitis,1082 (19.9%),1020 (21.0%),,,,
Acute Rheumatic Fever,,,,,28 (5.4%),21 (5.1%)
Acute Upper Respiratory Tract Infection Excluding Croup,562 (10.3%),516 (10.6%),84 (4.8%),59 (4.8%),37 (7.1%),28 (6.8%)
Asthma,376 (6.9%),307 (6.3%),118 (6.7%),61 (5.0%),38 (7.3%),16 (3.9%)
Bacterial/Unspecified Pneumonia,456 (8.4%),430 (8.8%),109 (6.2%),80 (6.5%),23 (4.4%),41 (9.9%)
Constipation,,,25 (1.4%),33 (2.7%),21 (4.0%),12 (2.9%)
Dental (Dental Caries/Pulp/Periodontal),425 (7.8%),260 (5.3%),435 (24.7%),287 (23.3%),53 (10.1%),49 (11.8%)
Gastroenteritis,918 (16.9%),801 (16.5%),119 (6.7%),60 (4.9%),36 (6.9%),16 (3.9%)
Otitis Media,438 (8.0%),505 (10.4%),286 (16.2%),240 (19.5%),61 (11.7%),46 (11.1%)
Skin Infection,494 (9.1%),454 (9.3%),379 (21.5%),244 (19.8%),142 (27.2%),105 (25.4%)
Urinary Tract Infection,,,44 (2.5%),42 (3.4%),23 (4.4%),23 (5.6%)
Viral Infection Of Unspecified Site,237 (4.4%),190 (3.9%),46 (2.6%),50 (4.1%),,
Viral Pneumonia,59 (1.1%),74 (1.5%),,,,
